Event	ID	Name			Wwise Object Path	Notes
	34195632	E_Play_PlayerIsHit			\Default Work Unit\Player\E_Play_PlayerIsHit	
	129291699	E_Play_AllyPass			\Default Work Unit\Ball Interactions\E_Play_AllyPass	
	364366560	E_Play_Bubbled			\Default Work Unit\Player\E_Play_Bubbled	
	468595000	E_Play_BGM			\Default Work Unit\Music\E_Play_BGM	
	839260169	E_Play_BallBounce			\Default Work Unit\Ball Interactions\E_Play_BallBounce	
	896192876	E_CaterpillarMoving			\Default Work Unit\Pnj\E_CaterpillarMoving	
	1159941129	E_HitWingsMosquito			\Default Work Unit\Pnj\E_HitWingsMosquito	
	1219548678	E_Play_BubbledIdle			\Default Work Unit\Player\E_Play_BubbledIdle	
	2273985692	E_HitOnBoss			\Default Work Unit\Pnj\E_HitOnBoss	
	2809597228	E_Stop_BubbleIdle			\Default Work Unit\Player\E_Stop_BubbleIdle	
	3066051804	E_LastHitOnBoss			\Default Work Unit\Pnj\E_LastHitOnBoss	
	3091887893	E_SpawnSpider			\Default Work Unit\Pnj\E_SpawnSpider	
	3263164701	E_HitBodyMosquito			\Default Work Unit\Pnj\E_HitBodyMosquito	
	3936685706	E_onKilledSpider			\Default Work Unit\Pnj\E_onKilledSpider	
	4065114501	E_Play_AllyShoot			\Default Work Unit\Ball Interactions\E_Play_AllyShoot	

Game Parameter	ID	Name			Wwise Object Path	Notes
	2322789299	PassCount			\Default Work Unit\PassCount	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	13779944	SFX_OS_Player_BubbleIdle_var5_v2	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Player_BubbleIdle_var5_v2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_LP_Player_BubbleIdle\SFX_OS_Player_BubbleIdle_var5_v2		280308
	42830077	SFX_OS_PNJ_SpiderBingHit03	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpiderBingHit03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onBingSpider\SFX_OS_PNJ_SpiderBingHit03		250812
	74860453	SFX_OS_EnemyMoustik_IsHit_Base_var2_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_EnemyMoustik_IsHit_Base_var2_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitBodyMosquito\SFX_OS_EnemyMoustik_IsHit_Base_var2_v1		135160
	85277368	SFX_OS_PNJ_SpiderBingHit04	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpiderBingHit04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onBingSpider\SFX_OS_PNJ_SpiderBingHit04		250812
	105036165	SFX_OS_Player_Bubbled_var3_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Player_Bubbled_var3_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\SFX_OS_Player_Bubbled\SFX_OS_Player_Bubbled_var3_v1		341168
	113494807	Unfolding Secrets BGM	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\Unfolding Secrets BGM_FB742EC8.wem		\Actor-Mixer Hierarchy\MusicWorkUnit\Unfolding Secrets BGM		18064476
	141475137	bingBoss_02	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_GrumpBossHit02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitBossBing\bingBoss_02		295052
	148419861	onKilledSpider_01	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_SpiderIsKilled_BF6D5BBC.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\onKilledSpider\onKilledSpider_01		45336
	194210561	SFX_OS_Ball_Bounce_var6_v1	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_Ball_Bounce_var6_v1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ball\SFX_OS_Ball_Bounce\SFX_OS_Ball_Bounce_var6_v1		304144
	207884386	bingBoss_04	C:\Users\ELE64f86f87a6b18\Documents\GitHub\BrickThemUp\Wwise Project\2023.12.08_Nano_SHMUP\.cache\Windows\SFX\SFX_OS_PNJ_GrumpBossHit04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ\hitBossBing\bingBoss_04		295052
